BSSID; First time seen; Last time seen; channel; Speed; Privacy; Cipher; Authentication; Power; # beacons; # IV; LAN IP; ID-length; ESSID; Key;
F2:F4:A4:96:A5:5E; 2026-04-18 13:30:40; 2026-04-18 13:31:11;-87;6; 58:0A:20:0D:23:6E;;;;;;;;;;
C6:8F:A3:7D:96:E2; 2026-04-18 13:30:40; 2026-04-18 13:30:40;-88;1; (not associated) ;;;;;;;;;;
9A:7B:DB:46:32:8E; 2026-04-18 13:30:41; 2026-04-18 13:30:41;-78;3; (not associated) ;;;;;;;;;;
1E:74:42:76:00:AC; 2026-04-18 13:30:43; 2026-04-18 13:30:43;-54;6; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
DA:A1:19:38:AE:F1; 2026-04-18 13:30:44; 2026-04-18 13:30:44;-77;1; (not associated) ;;;;;;;;;;
EE:98:41:AB:9A:F3; 2026-04-18 13:30:46; 2026-04-18 13:30:46;-81;2; (not associated) ;;;;;;;;;;
0E:93:48:37:83:35; 2026-04-18 13:30:46; 2026-04-18 13:30:46;-79;2; (not associated) ;;;;;;;;;;
06:14:D7:58:95:79; 2026-04-18 13:30:46; 2026-04-18 13:30:46;-81;1; (not associated) ;;;;;;;;;;
5A:61:F9:87:11:B7; 2026-04-18 13:30:46; 2026-04-18 13:30:46;-71;2; (not associated) ;;;;;;;;;;
AE:7C:BB:77:75:ED; 2026-04-18 13:30:46; 2026-04-18 13:30:46;-82;2; (not associated) ;;;;;;;;;;
BA:CD:D2:E2:BE:93; 2026-04-18 13:30:47; 2026-04-18 13:30:55;-80;11; 50:1C:BF:F9:E5:FE;401;Cambodia e-Arrival Wi-Fi;ziferblat_2g;;;;;;;
8E:34:C7:52:66:7E; 2026-04-18 13:30:47; 2026-04-18 13:30:47;-91;4; (not associated) ;;;;;;;;;;
AE:A3:7B:E8:50:9D; 2026-04-18 13:30:48; 2026-04-18 13:30:48;-87;2; (not associated) ;;;;;;;;;;
0E:52:BD:87:49:91; 2026-04-18 13:30:48; 2026-04-18 13:30:55;-90;50; 50:1C:BF:F9:E5:FE;MT_FREE;;;;;;;;;
DA:A1:19:06:DC:A2; 2026-04-18 13:30:48; 2026-04-18 13:32:49;-93;18; (not associated) ;;;;;;;;;;
F6:8A:7E:93:5E:CF; 2026-04-18 13:30:49; 2026-04-18 13:30:49;-68;2; (not associated) ;;;;;;;;;;
DE:97:F6:D0:1E:B3; 2026-04-18 13:30:49; 2026-04-18 13:30:49;-78;1; (not associated) ;;;;;;;;;;
00:0C:E7:83:29:B6; 2026-04-18 13:30:49; 2026-04-18 13:30:49;-77;2; (not associated) ;;;;;;;;;;
92:26:FD:99:36:B3; 2026-04-18 13:30:51; 2026-04-18 13:30:51;-52;2; (not associated) ;;;;;;;;;;
4E:9B:9F:C5:3F:14; 2026-04-18 13:30:51; 2026-04-18 13:30:51;-44;2; (not associated) ;;;;;;;;;;
8E:83:1B:A9:93:98; 2026-04-18 13:30:52; 2026-04-18 13:30:52;-52;2; (not associated) ;;;;;;;;;;
26:3B:61:A0:8E:4E; 2026-04-18 13:30:52; 2026-04-18 13:31:07;-70;13; FE:CD:23:56:21:7B;;;;;;;;;;
9A:CB:96:AA:CE:AF; 2026-04-18 13:30:52; 2026-04-18 13:30:52;-64;2; (not associated) ;;;;;;;;;;
8E:CD:78:4A:B2:EE; 2026-04-18 13:30:52; 2026-04-18 13:30:52;-91;2; (not associated) ;;;;;;;;;;
FA:96:B1:93:67:2B; 2026-04-18 13:30:53; 2026-04-18 13:30:53;-85;2; (not associated) ;;;;;;;;;;
A6:1F:63:24:34:6A; 2026-04-18 13:30:53; 2026-04-18 13:30:53;-89;2; (not associated) ;;;;;;;;;;
2E:C9:AB:EF:AE:F5; 2026-04-18 13:30:53; 2026-04-18 13:30:53;-89;2; (not associated) ;;;;;;;;;;
C6:90:A6:E8:8D:3B; 2026-04-18 13:30:53; 2026-04-18 13:30:53;-89;2; (not associated) ;RT-5WiFi-5814;;;;;;;;;
20:DA:22:EE:F3:82; 2026-04-18 13:30:53; 2026-04-18 13:32:09;-71;31; (not associated) ;;;;;;;;;;
4E:90:9D:2D:0B:31; 2026-04-18 13:30:53; 2026-04-18 13:30:53;-84;2; (not associated) ;;;;;;;;;;
F6:45:62:B4:B7:D1; 2026-04-18 13:30:53; 2026-04-18 13:30:53;-77;1; (not associated) ;;;;;;;;;;
9A:2A:75:4F:30:8E; 2026-04-18 13:30:53; 2026-04-18 13:30:53;-80;2; (not associated) ;;;;;;;;;;
72:87:85:92:74:E2; 2026-04-18 13:30:53; 2026-04-18 13:30:53;-70;2; (not associated) ;;;;;;;;;;
76:84:F7:CB:90:1E; 2026-04-18 13:30:53; 2026-04-18 13:30:53;-86;1; 00:25:00:FF:94:73;;;;;;;;;;
22:CC:BF:A4:F9:F9; 2026-04-18 13:30:54; 2026-04-18 13:30:54;-88;2; (not associated) ;;;;;;;;;;
22:A0:B2:39:1F:59; 2026-04-18 13:30:54; 2026-04-18 13:30:54;-86;3; (not associated) ;;;;;;;;;;
72:DD:67:74:58:18; 2026-04-18 13:30:54; 2026-04-18 13:30:54;-82;1; (not associated) ;;;;;;;;;;
5A:43:30:04:F6:B9; 2026-04-18 13:30:54; 2026-04-18 13:30:54;-84;2; (not associated) ;;;;;;;;;;
B6:95:42:77:3B:BA; 2026-04-18 13:30:54; 2026-04-18 13:30:54;-87;12; (not associated) ;MT_FREE;iPhone (\xA7\xB3\xA7\xE4\xA7\xD1\xA7\xDF\xA7\xDA\xA7\xE3\xA7\xDD\xA7\xD1\xA7\xD3);iPhone (Антон);iPhone (\xA7\xA1\xA7\xDF\xA7\xE4\xA7\xE0\xA7\xDF);CRB;iPhone (Станислав);;;;
F2:E1:14:7A:4E:32; 2026-04-18 13:30:54; 2026-04-18 13:31:14;-84;19; 58:0A:20:0D:23:61;MT_FREE;;;;;;;;;
0A:84:7F:49:30:C7; 2026-04-18 13:30:55; 2026-04-18 13:30:55;-87;1; (not associated) ;;;;;;;;;;
82:4A:6E:1E:9C:EC; 2026-04-18 13:30:55; 2026-04-18 13:30:55;-84;1; (not associated) ;;;;;;;;;;
62:B4:FA:EB:EB:AF; 2026-04-18 13:30:55; 2026-04-18 13:30:55;-82;1; (not associated) ;;;;;;;;;;
5E:DA:0C:8F:29:3D; 2026-04-18 13:30:56; 2026-04-18 13:30:56;-90;2; (not associated) ;;;;;;;;;;
FE:10:8B:ED:FF:DC; 2026-04-18 13:30:57; 2026-04-18 13:30:57;-86;2; (not associated) ;;;;;;;;;;
D2:2A:BB:0B:E6:15; 2026-04-18 13:31:00; 2026-04-18 13:31:00;-95;3; (not associated) ;KUKAREMA;;;;;;;;;
6A:11:0F:D9:C5:91; 2026-04-18 13:31:01; 2026-04-18 13:31:01;-64;2; (not associated) ;;;;;;;;;;
16:F2:31:A4:F1:E8; 2026-04-18 13:31:01; 2026-04-18 13:31:01;-77;2; (not associated) ;;;;;;;;;;
7A:4D:99:51:C4:C3; 2026-04-18 13:31:01; 2026-04-18 13:31:02;-91;2; (not associated) ;;;;;;;;;;
6E:EC:AB:A1:DC:69; 2026-04-18 13:31:02; 2026-04-18 13:31:02;-88;2; (not associated) ;;;;;;;;;;
9E:31:80:DA:DB:C6; 2026-04-18 13:31:02; 2026-04-18 13:31:02;-89;1; (not associated) ;;;;;;;;;;
5E:87:B4:4F:98:63; 2026-04-18 13:31:02; 2026-04-18 13:31:02;-84;2; (not associated) ;;;;;;;;;;
62:6D:9B:68:AD:13; 2026-04-18 13:31:02; 2026-04-18 13:31:02;-91;1; (not associated) ;;;;;;;;;;
E2:DF:48:AA:26:72; 2026-04-18 13:31:02; 2026-04-18 13:31:02;-80;1; (not associated) ;;;;;;;;;;
BE:73:18:4F:C5:89; 2026-04-18 13:31:02; 2026-04-18 13:31:02;-81;1; (not associated) ;;;;;;;;;;
92:F6:F0:61:86:98; 2026-04-18 13:31:03; 2026-04-18 13:31:03;-91;1; (not associated) ;;;;;;;;;;
92:A6:A6:5E:FE:4D; 2026-04-18 13:31:03; 2026-04-18 13:31:03;-92;2; (not associated) ;;;;;;;;;;
C2:B2:B9:C0:D2:DF; 2026-04-18 13:31:03; 2026-04-18 13:31:03;-91;4; (not associated) ;401;Cambodia e-Arrival Wi-Fi;ziferblat_2g;;;;;;;
FE:A9:F5:A1:28:FF; 2026-04-18 13:31:03; 2026-04-18 13:31:03;-80;2; (not associated) ;;;;;;;;;;
A6:E7:06:FA:F4:D7; 2026-04-18 13:31:03; 2026-04-18 13:31:03;-86;1; (not associated) ;;;;;;;;;;
96:91:AC:EE:A8:14; 2026-04-18 13:31:04; 2026-04-18 13:31:04;-87;2; (not associated) ;;;;;;;;;;
D6:85:F8:99:D9:83; 2026-04-18 13:31:04; 2026-04-18 13:31:04;-87;1; (not associated) ;;;;;;;;;;
B2:F9:2B:98:86:D2; 2026-04-18 13:31:04; 2026-04-18 13:34:45;-54;253; 58:0A:20:0D:34:9E;MT_FREE;;;;;;;;;
06:17:1A:2C:BF:E4; 2026-04-18 13:31:04; 2026-04-18 13:31:04;-68;1; (not associated) ;;;;;;;;;;
9A:44:43:7B:69:65; 2026-04-18 13:31:05; 2026-04-18 13:31:05;-82;1; (not associated) ;;;;;;;;;;
8A:D8:D2:BF:B1:5C; 2026-04-18 13:31:05; 2026-04-18 13:31:05;-78;2; (not associated) ;;;;;;;;;;
F6:84:EE:88:14:18; 2026-04-18 13:31:05; 2026-04-18 13:31:05;-74;1; (not associated) ;;;;;;;;;;
7A:11:7F:09:6F:BB; 2026-04-18 13:31:05; 2026-04-18 13:31:05;-77;1; (not associated) ;;;;;;;;;;
52:91:0A:64:0A:F4; 2026-04-18 13:31:05; 2026-04-18 13:31:05;-86;1; (not associated) ;;;;;;;;;;
4A:0E:5D:B6:61:8B; 2026-04-18 13:31:06; 2026-04-18 13:31:06;-86;1; (not associated) ;;;;;;;;;;
9A:F3:94:3F:8D:5C; 2026-04-18 13:31:06; 2026-04-18 13:31:06;-86;1; (not associated) ;;;;;;;;;;
5A:88:AC:7A:E6:A4; 2026-04-18 13:31:07; 2026-04-18 13:31:07;-72;1; (not associated) ;;;;;;;;;;
52:55:7C:F5:24:4F; 2026-04-18 13:31:07; 2026-04-18 13:31:07;-76;1; (not associated) ;;;;;;;;;;
CE:33:E2:70:36:E5; 2026-04-18 13:31:07; 2026-04-18 13:31:07;-84;1; (not associated) ;;;;;;;;;;
5E:74:3D:C6:82:EC; 2026-04-18 13:31:07; 2026-04-18 13:31:07;-85;1; (not associated) ;;;;;;;;;;
C2:D8:50:2B:39:63; 2026-04-18 13:31:07; 2026-04-18 13:31:07;-81;2; (not associated) ;;;;;;;;;;
E6:02:8D:82:5A:BF; 2026-04-18 13:31:07; 2026-04-18 13:31:07;-93;2; (not associated) ;;;;;;;;;;
D6:70:B6:4F:D4:7F; 2026-04-18 13:31:07; 2026-04-18 13:31:07;-84;2; (not associated) ;;;;;;;;;;
0A:D0:00:4C:97:B4; 2026-04-18 13:31:07; 2026-04-18 13:31:07;-90;2; (not associated) ;;;;;;;;;;
32:BF:2A:6B:D5:F2; 2026-04-18 13:31:08; 2026-04-18 13:31:08;-86;1; (not associated) ;;;;;;;;;;
CE:59:7A:F1:B6:E5; 2026-04-18 13:31:08; 2026-04-18 13:31:08;-86;2; (not associated) ;;;;;;;;;;
16:0E:71:95:D8:7F; 2026-04-18 13:31:08; 2026-04-18 13:31:08;-89;2; (not associated) ;;;;;;;;;;
FA:DD:9B:0E:4D:E3; 2026-04-18 13:31:08; 2026-04-18 13:31:08;-90;2; (not associated) ;;;;;;;;;;
A6:3D:51:D4:80:6E; 2026-04-18 13:31:08; 2026-04-18 13:31:08;-81;2; (not associated) ;;;;;;;;;;
AA:C6:3B:6F:57:81; 2026-04-18 13:31:09; 2026-04-18 13:31:09;-87;1; (not associated) ;;;;;;;;;;
72:27:24:6B:BC:A7; 2026-04-18 13:31:09; 2026-04-18 13:31:09;-91;2; (not associated) ;;;;;;;;;;
22:D9:BF:E9:C7:3D; 2026-04-18 13:31:09; 2026-04-18 13:31:09;-89;2; (not associated) ;;;;;;;;;;
82:85:98:58:CA:6F; 2026-04-18 13:31:09; 2026-04-18 13:31:10;-90;4; (not associated) ;;;;;;;;;;
BA:5E:CD:C3:7E:D6; 2026-04-18 13:31:09; 2026-04-18 13:31:09;-79;6; (not associated) ;WRK;blackvue;;;;;;;;
DA:6C:C3:40:FA:06; 2026-04-18 13:31:09; 2026-04-18 13:31:09;-87;1; (not associated) ;;;;;;;;;;
A2:67:D5:44:49:14; 2026-04-18 13:31:09; 2026-04-18 13:31:24;-74;28; 50:1C:BF:F9:CF:EE;MT_FREE;;;;;;;;;
C6:3A:4A:55:FA:D1; 2026-04-18 13:31:09; 2026-04-18 13:31:09;-85;2; (not associated) ;;;;;;;;;;
FE:E2:50:CF:ED:FE; 2026-04-18 13:31:09; 2026-04-18 13:31:10;-1;3; 50:1C:BF:F9:CF:EE;;;;;;;;;;
26:20:B3:6E:2F:17; 2026-04-18 13:31:10; 2026-04-18 13:31:10;-82;1; (not associated) ;;;;;;;;;;
2E:91:57:E3:A4:8A; 2026-04-18 13:31:10; 2026-04-18 13:31:10;-82;2; (not associated) ;;;;;;;;;;
22:D5:86:97:0A:F4; 2026-04-18 13:31:11; 2026-04-18 13:31:11;-91;1; (not associated) ;;;;;;;;;;
32:B6:48:75:BD:90; 2026-04-18 13:31:11; 2026-04-18 13:31:11;-74;1; 58:0A:20:68:2F:DE;;;;;;;;;;
FA:AD:C2:DB:72:A1; 2026-04-18 13:31:11; 2026-04-18 13:31:11;-83;1; (not associated) ;;;;;;;;;;
BE:A9:29:8B:09:B9; 2026-04-18 13:31:11; 2026-04-18 13:31:11;-86;1; (not associated) ;;;;;;;;;;
BA:3C:F0:F1:F1:18; 2026-04-18 13:31:16; 2026-04-18 13:31:16;-81;1; (not associated) ;;;;;;;;;;
FA:58:9B:41:CF:68; 2026-04-18 13:31:17; 2026-04-18 13:31:17;-79;2; (not associated) ;;;;;;;;;;
2A:77:07:07:B8:87; 2026-04-18 13:31:17; 2026-04-18 13:31:17;-92;1; (not associated) ;;;;;;;;;;
2A:13:84:22:23:E6; 2026-04-18 13:31:17; 2026-04-18 13:31:17;-93;1; (not associated) ;;;;;;;;;;
D6:4A:53:3F:72:EA; 2026-04-18 13:31:17; 2026-04-18 13:31:17;-92;2; (not associated) ;;;;;;;;;;
7E:5F:67:75:96:E1; 2026-04-18 13:31:18; 2026-04-18 13:31:18;-68;2; (not associated) ;;;;;;;;;;
FE:2A:C4:76:A8:46; 2026-04-18 13:31:18; 2026-04-18 13:31:18;-81;2; (not associated) ;;;;;;;;;;
12:46:02:DE:7B:A3; 2026-04-18 13:31:19; 2026-04-18 13:31:20;-76;9; (not associated) ;;;;;;;;;;
D6:9E:F6:D7:77:7A; 2026-04-18 13:31:20; 2026-04-18 13:31:20;-86;1; (not associated) ;;;;;;;;;;
76:4B:C2:B0:C5:37; 2026-04-18 13:31:21; 2026-04-18 13:32:25;-63;4; (not associated) ;;;;;;;;;;
BA:4B:E8:D3:F1:C0; 2026-04-18 13:31:21; 2026-04-18 13:31:21;-76;1; (not associated) ;;;;;;;;;;
9A:C0:16:DA:3D:9E; 2026-04-18 13:31:21; 2026-04-18 13:31:21;-82;2; (not associated) ;rzd;;;;;;;;;
06:4D:1B:B5:95:53; 2026-04-18 13:31:21; 2026-04-18 13:31:21;-76;2; (not associated) ;;;;;;;;;;
86:29:80:F1:F9:77; 2026-04-18 13:31:22; 2026-04-18 13:31:22;-73;6; (not associated) ;ттт;Keenetic-2693;;;;;;;;
96:67:D0:2F:83:BB; 2026-04-18 13:31:22; 2026-04-18 13:31:23;-72;4; (not associated) ;;;;;;;;;;
F2:8C:98:94:6D:85; 2026-04-18 13:31:22; 2026-04-18 13:31:22;-86;1; (not associated) ;;;;;;;;;;
76:7B:B5:51:69:35; 2026-04-18 13:31:23; 2026-04-18 13:31:23;-56;6; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
F6:E4:72:4D:94:EE; 2026-04-18 13:31:23; 2026-04-18 13:31:23;-88;1; (not associated) ;;;;;;;;;;
5E:24:A9:3A:99:0D; 2026-04-18 13:31:23; 2026-04-18 13:31:23;-86;1; (not associated) ;;;;;;;;;;
4A:B1:A7:44:34:4A; 2026-04-18 13:31:23; 2026-04-18 13:31:23;-82;2; (not associated) ;Keenetic-2161;;;;;;;;;
76:7F:8B:57:F2:07; 2026-04-18 13:31:23; 2026-04-18 13:31:23;-87;2; (not associated) ;;;;;;;;;;
8E:95:8E:57:96:04; 2026-04-18 13:31:23; 2026-04-18 13:31:23;-64;2; (not associated) ;;;;;;;;;;
06:73:41:1C:EC:83; 2026-04-18 13:31:24; 2026-04-18 13:31:24;-61;2; (not associated) ;;;;;;;;;;
B6:96:F2:DC:2E:8E; 2026-04-18 13:31:24; 2026-04-18 13:31:24;-77;2; (not associated) ;;;;;;;;;;
4A:CF:47:FB:AE:89; 2026-04-18 13:31:24; 2026-04-18 13:31:24;-67;2; (not associated) ;;;;;;;;;;
66:7D:47:DE:93:F6; 2026-04-18 13:31:24; 2026-04-18 13:31:24;-71;2; (not associated) ;;;;;;;;;;
BE:82:F7:79:A7:8E; 2026-04-18 13:31:24; 2026-04-18 13:31:24;-90;1; (not associated) ;;;;;;;;;;
E2:F3:AF:9B:8C:B5; 2026-04-18 13:31:24; 2026-04-18 13:31:24;-87;1; (not associated) ;;;;;;;;;;
CA:38:63:36:C7:6B; 2026-04-18 13:31:24; 2026-04-18 13:31:24;-91;1; (not associated) ;;;;;;;;;;
D2:94:53:84:1F:93; 2026-04-18 13:31:24; 2026-04-18 13:31:24;-88;1; (not associated) ;;;;;;;;;;
5A:1C:4D:07:3D:C6; 2026-04-18 13:31:24; 2026-04-18 13:31:24;-88;1; (not associated) ;;;;;;;;;;
D2:E1:2C:71:A2:30; 2026-04-18 13:31:24; 2026-04-18 13:31:25;-79;2; (not associated) ;;;;;;;;;;
2A:F7:AB:A1:70:09; 2026-04-18 13:31:25; 2026-04-18 13:31:25;-90;1; (not associated) ;;;;;;;;;;
02:2E:6B:09:22:E6; 2026-04-18 13:31:26; 2026-04-18 13:31:26;-78;2; (not associated) ;;;;;;;;;;
DA:A1:19:8E:E3:65; 2026-04-18 13:31:26; 2026-04-18 13:31:26;-88;1; (not associated) ;;;;;;;;;;
8E:E5:32:43:6E:75; 2026-04-18 13:31:26; 2026-04-18 13:31:26;-55;2; (not associated) ;;;;;;;;;;
7A:1A:9D:F7:8D:A1; 2026-04-18 13:31:26; 2026-04-18 13:31:27;-49;2; (not associated) ;;;;;;;;;;
A2:45:90:44:FE:55; 2026-04-18 13:31:31; 2026-04-18 13:31:31;-83;1; (not associated) ;;;;;;;;;;
D6:6F:CB:4D:75:14; 2026-04-18 13:31:32; 2026-04-18 13:31:32;-90;2; (not associated) ;;;;;;;;;;
92:1B:9C:7D:7E:7C; 2026-04-18 13:31:32; 2026-04-18 13:31:32;-82;2; (not associated) ;;;;;;;;;;
C2:D6:BF:99:85:E2; 2026-04-18 13:31:32; 2026-04-18 13:31:32;-77;4; (not associated) ;ASUS;DBE;RT-5GPON-12C2;;;;;;;
5A:93:7E:F3:AA:E6; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-73;2; (not associated) ;;;;;;;;;;
82:69:28:86:C2:68; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-95;1; (not associated) ;;;;;;;;;;
4A:6C:06:8C:9F:BD; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-92;2; (not associated) ;;;;;;;;;;
A2:1E:D8:70:B7:58; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-89;2; (not associated) ;;;;;;;;;;
52:F2:28:4B:DA:F9; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-86;2; (not associated) ;;;;;;;;;;
B6:A2:BD:BB:00:93; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-91;2; (not associated) ;;;;;;;;;;
52:B7:81:9C:38:F1; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-75;2; (not associated) ;;;;;;;;;;
66:57:54:7F:A2:63; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-91;2; (not associated) ;;;;;;;;;;
D6:CD:05:1C:B4:39; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-83;2; (not associated) ;;;;;;;;;;
7A:BA:66:DD:3D:35; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-79;2; (not associated) ;;;;;;;;;;
1E:C9:9B:42:69:A2; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-63;2; (not associated) ;;;;;;;;;;
3A:5B:AA:CC:71:C8; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-70;4; (not associated) ;;;;;;;;;;
C6:50:31:4F:7D:62; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-89;1; (not associated) ;;;;;;;;;;
A6:E3:1A:A0:7F:62; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-73;3; (not associated) ;;;;;;;;;;
EE:7F:FF:00:8C:ED; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-70;2; (not associated) ;ттт;;;;;;;;;
7A:F2:E3:92:18:2B; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-89;2; (not associated) ;;;;;;;;;;
6A:5E:84:20:00:82; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-64;3; (not associated) ;;;;;;;;;;
72:B5:EB:7D:80:A5; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-81;2; (not associated) ;;;;;;;;;;
D2:28:FE:9F:67:C2; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-75;2; (not associated) ;;;;;;;;;;
02:96:39:02:B0:34; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-87;2; (not associated) ;;;;;;;;;;
EE:D9:49:27:57:4C; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-72;2; (not associated) ;WiFi_WORK;;;;;;;;;
06:59:83:4C:0F:21; 2026-04-18 13:31:42; 2026-04-18 13:31:55;-87;2; 00:25:00:FF:94:73;;;;;;;;;;
D6:0F:8E:13:FA:9A; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-88;2; (not associated) ;;;;;;;;;;
AE:E2:27:65:A9:29; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-79;2; (not associated) ;;;;;;;;;;
D2:0D:2C:48:88:C8; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-85;2; (not associated) ;;;;;;;;;;
CA:4F:4D:67:A1:CD; 2026-04-18 13:31:42; 2026-04-18 13:31:42;-88;2; (not associated) ;;;;;;;;;;
62:F7:1A:2D:F1:F4; 2026-04-18 13:31:43; 2026-04-18 13:31:43;-52;10; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
3E:85:1C:19:FE:11; 2026-04-18 13:31:48; 2026-04-18 13:31:48;-89;2; (not associated) ;;;;;;;;;;
5E:F9:F9:0B:80:92; 2026-04-18 13:31:48; 2026-04-18 13:31:48;-84;1; (not associated) ;;;;;;;;;;
96:B1:96:9D:DB:73; 2026-04-18 13:31:48; 2026-04-18 13:31:48;-58;6; (not associated) ;Keenetic-2693;ттт;;;;;;;;
7A:AE:56:8C:F2:C1; 2026-04-18 13:31:48; 2026-04-18 13:31:48;-75;2; (not associated) ;;;;;;;;;;
86:D2:5B:23:C8:A0; 2026-04-18 13:31:49; 2026-04-18 13:33:40;-85;7; (not associated) ;;;;;;;;;;
3A:89:ED:B6:AC:79; 2026-04-18 13:31:49; 2026-04-18 13:31:49;-78;2; (not associated) ;;;;;;;;;;
82:4C:06:6F:0A:A3; 2026-04-18 13:31:49; 2026-04-18 13:31:49;-91;2; (not associated) ;;;;;;;;;;
56:A4:E8:44:FD:FC; 2026-04-18 13:31:50; 2026-04-18 13:31:50;-91;2; (not associated) ;;;;;;;;;;
06:75:A3:EA:7F:41; 2026-04-18 13:31:51; 2026-04-18 13:31:51;-89;2; (not associated) ;;;;;;;;;;
02:AD:EE:AC:4F:BF; 2026-04-18 13:31:51; 2026-04-18 13:31:51;-77;1; (not associated) ;;;;;;;;;;
F6:5B:D0:DB:6C:A2; 2026-04-18 13:31:52; 2026-04-18 13:31:52;-74;1; (not associated) ;RT-5GPON-12C2;;;;;;;;;
2E:D1:92:B7:62:B6; 2026-04-18 13:31:52; 2026-04-18 13:31:52;-69;1; (not associated) ;;;;;;;;;;
92:2E:5A:77:1C:54; 2026-04-18 13:31:52; 2026-04-18 13:31:52;-66;1; (not associated) ;;;;;;;;;;
DE:EB:A2:95:18:0A; 2026-04-18 13:31:52; 2026-04-18 13:31:52;-69;1; (not associated) ;;;;;;;;;;
02:9D:56:2F:D8:47; 2026-04-18 13:31:53; 2026-04-18 13:31:53;-74;1; (not associated) ;;;;;;;;;;
CA:35:CD:48:D1:62; 2026-04-18 13:31:54; 2026-04-18 13:31:54;-87;2; (not associated) ;;;;;;;;;;
36:8B:2F:D4:C6:34; 2026-04-18 13:31:54; 2026-04-18 13:32:25;-69;4; (not associated) ;;;;;;;;;;
8E:48:D3:E6:A4:88; 2026-04-18 13:31:54; 2026-04-18 13:31:54;-91;2; (not associated) ;;;;;;;;;;
F6:F5:37:B9:04:6A; 2026-04-18 13:31:54; 2026-04-18 13:31:54;-90;2; (not associated) ;;;;;;;;;;
86:9F:70:BC:C4:A2; 2026-04-18 13:31:54; 2026-04-18 13:31:54;-66;2; (not associated) ;;;;;;;;;;
66:49:45:5C:62:2C; 2026-04-18 13:31:54; 2026-04-18 13:31:54;-88;3; (not associated) ;;;;;;;;;;
9E:83:47:28:69:56; 2026-04-18 13:31:55; 2026-04-18 13:31:55;-66;3; (not associated) ;;;;;;;;;;
02:EA:14:71:50:65; 2026-04-18 13:31:55; 2026-04-18 13:31:55;-78;2; (not associated) ;RT-31_5;;;;;;;;;
00:F1:CA:81:21:A4; 2026-04-18 13:32:03; 2026-04-18 13:32:49;-77;27; 41:36:5A:FC:F8:D5;;;;;;;;;;
D6:60:29:51:E0:D0; 2026-04-18 13:32:03; 2026-04-18 13:32:03;-87;3; (not associated) ;;;;;;;;;;
BA:5F:91:1C:2B:FE; 2026-04-18 13:32:03; 2026-04-18 13:32:03;-94;1; (not associated) ;;;;;;;;;;
02:98:F7:DB:31:C9; 2026-04-18 13:32:03; 2026-04-18 13:32:25;-80;3; (not associated) ;;;;;;;;;;
8A:30:50:1F:A4:5B; 2026-04-18 13:32:03; 2026-04-18 13:32:03;-86;2; (not associated) ;;;;;;;;;;
2A:BA:9A:9A:EF:F7; 2026-04-18 13:32:03; 2026-04-18 13:32:58;-65;10; (not associated) ;;;;;;;;;;
6A:E7:73:77:16:09; 2026-04-18 13:32:03; 2026-04-18 13:32:03;-89;1; (not associated) ;realme Note 60x;;;;;;;;;
D2:63:23:23:25:F6; 2026-04-18 13:32:04; 2026-04-18 13:32:04;-91;1; (not associated) ;;;;;;;;;;
9A:03:CD:01:A9:E7; 2026-04-18 13:32:04; 2026-04-18 13:32:04;-81;2; (not associated) ;;;;;;;;;;
6E:CA:2E:67:8B:ED; 2026-04-18 13:32:04; 2026-04-18 13:32:04;-60;6; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
AE:DF:CB:B6:04:F1; 2026-04-18 13:32:04; 2026-04-18 13:32:04;-81;1; (not associated) ;;;;;;;;;;
AA:86:36:83:EE:20; 2026-04-18 13:32:04; 2026-04-18 13:32:04;-92;1; (not associated) ;;;;;;;;;;
42:98:8D:33:A9:44; 2026-04-18 13:32:05; 2026-04-18 13:32:05;-81;2; (not associated) ;;;;;;;;;;
